Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
"SAMSUNG Galaxy Z Flip5 (Lavender, 256 GB)","₹99,999",17.02 cm (6.7 inch) Display,12MP + 12MP + 12MP | 12MP Front Camera,1000 mAh ,8 GB RAM | 256 GB ROM,5,"47,014 Ratings & 1,786 Reviews"
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)","₹97,999",15.49 cm (6.1 inch) Super Retina XDR Display,0.3MP Rear Camera,2500 mAh ,512 GB ROM,1,"1,101 Ratings & 100 Reviews"
"APPLE iPhone 14 (Midnight, 512 GB)","₹97,999",15.49 cm (6.1 inch) Super Retina XDR Display,0.3MP Rear Camera,800 mAh ,512 GB ROM,3.9,7 Ratings & 1 Reviews
"APPLE iPhone 14 (Starlight, 512 GB)","₹97,999",15.49 cm (6.1 inch) Super Retina XDR Display,0.3MP Rear Camera,2000 mAh ,512 GB ROM,3.9,4 Ratings & 1 Reviews
"APPLE iPhone 14 (Yellow, 512 GB)","₹97,999",15.49 cm (6.1 inch) Super Retina XDR Display,0.3MP Rear Camera,2500 mAh ,512 GB ROM,3.9,8 Ratings & 2 Reviews
"APPLE iPhone 14 (Purple, 512 GB)","₹97,999",15.49 cm (6.1 inch) Super Retina XDR Display,0.3MP Rear Camera,1000 mAh ,512 GB ROM,3.7,12 Ratings & 2 Reviews
"APPLE iPhone 14 (Blue, 512 GB)","₹97,999",15.49 cm (6.1 inch) Super Retina XDR Display,0.3MP Rear Camera,1000 mAh ,512 GB ROM,3.9,14 Ratings & 6 Reviews
"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)","₹95,699",16.51 cm (6.5 inch) Super Retina XDR Display,0MP Front Camera,1000 mAh ,64 GB ROM,3.7,150 Ratings & 25 Reviews
SAREGAMA Carvaan Keypad phone Bhojpuri M21 with Pre-loaded Hindi & Bhojpuri songs,"₹2,490",6.1 cm (2.4 inch) Display,0.8MP Rear Camera,1750 mAh ,32 MB RAM | 2 GB ROM,2.3,157 Ratings & 21 Reviews
SAREGAMA Carvaan Keypad phone Bhojpuri M21,"₹2,490",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1000 mAh ,32 MB RAM | 2000 MB ROM,2.3,"10,664 Ratings & 726 Reviews"
SAREGAMA Carvaan Mobile Malayalam M21 with 1500 pre-loaded songs,"₹2,490",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1020 mAh Lithium-ion ,32 MB RAM | 2 GB ROM,2.3,10 Ratings & 1 Reviews
SAREGAMA Carvaan Keypad phone Telugu M21,"₹2,490",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1000 mAh ,32 MB RAM | 8 GB ROM,2.3,"3,654 Ratings & 400 Reviews"
SAREGAMA Carvaan Mobile Malayalam M21,"₹2,490",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1000 mAh ,32 MB RAM | 8 GB ROM,3.9,"14,813 Ratings & 1,282 Reviews"
Easyfone Marvel,"₹2,490",5.59 cm (2.2 inch) Quarter QVGA Display,0.3MP Rear Camera,1000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 16 MB,3.7,"2,630 Ratings & 228 Reviews"
SAREGAMA Carvaan Mobile M21(CM281) with 1500 pre-loaded songs,"₹2,490",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1000 mAh ,32 MB RAM | 2 GB ROM,3.9,"15,034 Ratings & 1,487 Reviews"
SAMSUNG Guru Music 2 SM-B315E,"₹2,449",5.08 cm (2 inch) QVGA Display,0.3MP Rear Camera,1000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8,"50,815 Ratings & 4,948 Reviews"
Cellecor X5 - 4G,"₹2,445",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,800 mAh Lithium-ion ,64 MB RAM | 128 MB ROM,4,"23,609 Ratings & 2,394 Reviews"
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,416",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh ,10 MB RAM | 2 MB ROM | Expandable Upto 16 GB,4,"10,504 Ratings & 681 Reviews"
SAMSUNG Metro 313 Dual Sim,"₹2,399",5.08 cm (2 inch) QVGA Display,0.3MP Rear Camera,1800 mAh ,4 MB RAM | 2.27 MB ROM,4,620 Ratings & 66 Reviews
SAMSUNG Metro 313,"₹2,399",5.16 cm (2.03 inch) Display,0.3MP Rear Camera,2500 mAh ,16 MB RAM | 2 MB ROM,3.9,"2,630 Ratings & 228 Reviews"
SAMSUNG Metro 313 Dual Sim,"₹2,399",5.08 cm (2 inch) Display,0.08MP Rear Camera,1800 mAh ,32 MB RAM | 32 MB ROM,3.8,625 Ratings & 67 Reviews
Micromax X741,"₹2,399",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1800 mAh ,4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB,3.8,"2,630 Ratings & 228 Reviews"
SAMSUNG Metro 313 Dual Sim,"₹2,399",5.16 cm (2.03 inch) QVGA Display,0.8MP Rear Camera,1450 mAh ,4 MB RAM | 4 MB ROM,3.3,121 Ratings & 23 Reviews
"Nokia 125 Dual SIM Feature Mobile, Wireless FM Radio and Built-in Torch","₹2,399",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1450 mAh ,4 MB RAM | 4 MB ROM,4,732 Ratings & 60 Reviews
itel CX01,"₹2,390",7.11 cm (2.8 inch) Display,0.8MP Rear Camera,1450 mAh ,10 MB RAM | 1 MB ROM,5,114 Ratings & 10 Reviews
SAMSUNG Metro B313E Dual Sim - White,"₹2,299",5.08 cm (2 inch) QVGA Display,0.8MP Rear Camera,1200 mAh ,4 MB RAM | 2.3 MB ROM | Expandable Upto 16 GB,4,157 Ratings & 21 Reviews
SAMSUNG Metro 313,"₹2,299",5.16 cm (2.03 inch) Display,0.3MP Rear Camera,1900 mAh ,4 MB RAM | 2 MB ROM | Expandable Upto 16 GB,3.9,114 Ratings & 10 Reviews
SAMSUNG Metro 313,"₹2,299",3.81 cm (1.5 inch) VGA Display,0.3MP Rear Camera,3000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,5,181 Ratings & 22 Reviews
SAMSUNG Metro 313,"₹2,299",5.16 cm (2.03 inch) Display,0.3MP Rear Camera,3000 mAh ,48 MB RAM | 128 MB ROM,5,4 Ratings & 0 Reviews
Easyfone Udaan 2,"₹2,290",4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh ,48 MB RAM | 128 MB ROM | Expandable Upto 128 GB,3.9,26 Ratings & 0 Reviews
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,"₹2,239",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,3000 mAh ,32 MB RAM | 2 GB ROM,4,26 Ratings & 0 Reviews
I Kall K88 PRO 4G Keypad Mobile,"₹2,199",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,3000 mAh ,48 MB RAM | 128 MB ROM | Expandable Upto 128 GB,5,732 Ratings & 60 Reviews
SAREGAMA Carvaan Mobile M21(CM281) with 1500 pre-loaded songs,"₹2,199",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh Lithium-ion ,48 MB RAM | 128 MB ROM | Expandable Upto 128 GB,3.8,213 Ratings & 31 Reviews
I Kall K88 PRO 4G Keypad Mobile,"₹2,199",6.1 cm (2.4 inch) Display,0.08MP Rear Camera,3000 mAh ,4 MB RAM | 4 MB ROM,5,"14,529 Ratings & 1,353 Reviews"
I Kall K88 PRO 4G Keypad,"₹2,199",6.1 cm (2.4 inch) Display,2MP Rear Camera,3000 mAh ,4 MB RAM | 4 MB ROM,2,116 Ratings & 13 Reviews
Nokia 130 M DS 2023,"₹2,198",6.1 cm (2.4 inch) Display,2MP Rear Camera,3000 mAh ,4 MB RAM | 4 MB ROM,3.7,116 Ratings & 13 Reviews
Nokia 130M DS 2023,"₹2,175",6.1 cm (2.4 inch) Display,0.8MP Rear Camera,1900 mAh ,48 MB RAM | 128 MB ROM,5,79 Ratings & 4 Reviews
Nokia 130M DS 2023,"₹2,149",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1000 mAh ,48 MB RAM | 128 MB ROM,1,213 Ratings & 31 Reviews
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,"₹2,147",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1000 mAh ,48 MB RAM | 48 MB ROM,4.4,"2,630 Ratings & 228 Reviews"
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,"₹2,143",4.57 cm (1.8 inch) Display,1MP Rear Camera,1200 mAh ,48 MB RAM | 48 MB ROM,4.4,274 Ratings & 16 Reviews
BlackZone LEGEND 4G,"₹2,142",6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1500 mAh ,48 MB RAM | 48 MB ROM,4.6,"2,347 Ratings & 182 Reviews"
BlackZone LEGEND 4G,"₹2,142",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1500 mAh ,48 MB RAM | 48 MB ROM,4.4,9 Ratings & 2 Reviews
BlackZone LEGEND 4G,"₹2,142",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1500 mAh ,48 MB RAM | 48 MB ROM,4.5,9 Ratings & 2 Reviews
BlackZone LEGEND 4G,"₹2,142",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1500 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.6,"14,529 Ratings & 1,353 Reviews"
BlackZone LEGEND 4G,"₹2,142",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1500 mAh ,48 MB RAM | 48 MB ROM | Expandable Upto 48 GB,4.6,160 Ratings & 11 Reviews
LAVA Flip,"₹2,140",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1500 mAh ,48 MB RAM | 48 MB ROM | Expandable Upto 48 GB,4.6,"2,347 Ratings & 182 Reviews"
BlackZone XR 4G,"₹2,118",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1500 mAh ,32 MB RAM | 32 MB ROM,4.6,"8,221 Ratings & 566 Reviews"
BlackZone XR 4G,"₹2,118",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1500 mAh ,48 MB RAM | 128 MB ROM,4.6,38 Ratings & 2 Reviews
MTR GT,"₹2,100",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1500 mAh ,4 MB RAM | 2.27 MB ROM,4.5,109 Ratings & 7 Reviews
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,"₹2,099",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1200 mAh Lithium-ion ,4 MB RAM | 4 MB ROM,4.9,"3,922 Ratings & 308 Reviews"
SAMSUNG Metro 313,"₹2,099",5.16 cm (2.03 inch) Display,0.08MP Rear Camera,1450 mAh ,56 MB RAM | 56 MB ROM,4.5,43 Ratings & 1 Reviews
Nokia 110 Dual Sim 2022,"₹2,099",4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1200 mAh ,32 MB RAM | 1.3 GB ROM,4.5,11 Ratings & 4 Reviews
LAVA Flip,"₹2,090",6.1 cm (2.4 inch) Display,0.08MP Rear Camera,800 mAh ,32 MB RAM | 1.3 GB ROM,4.4,"2,347 Ratings & 182 Reviews"
SAREGAMA Carvaan Mobile Bengali Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,2MP Rear Camera,550 mAh ,32 MB RAM | 1.3 GB ROM,4.4,5 Ratings & 1 Reviews
SAREGAMA Carvaan Mobile Punjabi Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1800 mAh ,32 MB RAM | 1.3 GB ROM,4.4,5 Ratings & 1 Reviews
SAREGAMA Carvaan Mobile Bengali Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,0.2MP Rear Camera,1450 mAh ,32 MB RAM | 1.3 GB ROM,4.6,10 Ratings & 1 Reviews
SAREGAMA Carvaan Mobile Hindi Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1000 mAh ,32 MB RAM | 1.3 GB ROM,4.6,10 Ratings & 1 Reviews
SAREGAMA Carvaan Mobile Hindi Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,2MP Rear Camera,1800 mAh ,32 MB RAM | 1.3 GB ROM,4.6,10 Ratings & 1 Reviews
SAREGAMA Carvaan Mobile Malayalam Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,2MP Rear Camera,1200 mAh ,32 MB RAM | 1.3 GB ROM,4.6,"1,755 Ratings & 178 Reviews"
SAREGAMA Carvaan Mobile Tamil Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,2MP Rear Camera,1800 mAh ,32 MB RAM | 1.3 GB ROM,4.6,"25,668 Ratings & 2,000 Reviews"
SAREGAMA Carvaan Mobile Tamil Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,1MP Rear Camera,1800 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.6,"1,90,499 Ratings & 12,871 Reviews"
SAREGAMA Carvaan Mobile Tamil Don M22 with 1000 Pre-Loaded Songs,"₹2,090",6.1 cm (2.4 inch) Display,12MP + 12MP | 12MP Front Camera,1800 mAh ,32 MB RAM | 32 MB ROM,4.7,"47,014 Ratings & 1,786 Reviews"
LAVA Flip,"₹2,059",6.1 cm (2.4 inch) QVGA Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",2500 mAh ,56 MB RAM | 56 MB ROM,4.7,"1,90,499 Ratings & 12,871 Reviews"
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹2,049",4.5 cm (1.77 inch) Display,12MP + 12MP | 12MP Front Camera,2500 mAh ,153 MB RAM | 153 MB ROM,5,"1,90,499 Ratings & 12,871 Reviews"
LAVA Flip,"₹2,015",6.1 cm (2.4 inch) Display,12MP + 12MP | 12MP Front Camera,2500 mAh ,32 MB RAM | 32 MB ROM,5,387 Ratings & 42 Reviews
SAMSUNG Guru 1200,"₹1,999",3.81 cm (1.5 inch) Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",1750 mAh ,4 MB RAM | 2 GB ROM | Expandable Upto 8 GB,4.5,387 Ratings & 42 Reviews
GREENBERRY Nano,"₹1,999",7.09 cm (2.79 inch) Display,12MP + 12MP | 12MP Front Camera,800 mAh ,32 MB RAM | 32 MB ROM,5,387 Ratings & 42 Reviews
SAREGAMA Carvaan Mobile M11(CM181) with 1500 pre-loaded songs,"₹1,999",4.57 cm (1.8 inch) NA Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",3700 mAh ,4 MB RAM | 4 MB ROM,5,387 Ratings & 42 Reviews
Micromax X818,"₹1,997",7.11 cm (2.8 inch) Display,50MP Rear Camera,3700 mAh ,32 MB RAM | 2000 MB ROM,4.6,76 Ratings & 1 Reviews
Nokia 110 (2023),"₹1,995",4.57 cm (1.8 inch) Display,50MP Rear Camera,3700 mAh ,56 MB RAM | 56 MB ROM,5,387 Ratings & 42 Reviews
SAREGAMA Carvaan Keypad phone Bhojpuri M11,"₹1,990",4.57 cm (1.8 inch) Display,50MP Rear Camera,3700 mAh ,32 MB RAM | 2 GB ROM,5,76 Ratings & 1 Reviews
LAVA Flip,"₹1,990",6.1 cm (2.4 inch) Display,50MP Rear Camera,4500 mAh ,32 MB RAM | 2000 MB ROM,4.4,280 Ratings & 40 Reviews
SAREGAMA Carvaan Mobile Telugu M11,"₹1,990",4.57 cm (1.8 inch) Display,48MP Rear Camera,4400 mAh ,32 MB RAM | 2 GB ROM,5,280 Ratings & 40 Reviews
SAREGAMA Carvaan Mobile Malayalam M11,"₹1,990",4.57 cm (1.8 inch) Display,64MP Rear Camera,4500 mAh ,48 MB RAM | 48 MB ROM | Expandable Upto 48 GB,5,248 Ratings & 12 Reviews
SAREGAMA Carvaan Mobile Malayalam M11,"₹1,990",4.57 cm (1.8 inch) Display,48MP Rear Camera,4810 mAh ,48 MB RAM | 48 MB ROM | Expandable Upto 48 GB,4.4,387 Ratings & 42 Reviews
BlackZone ULTRA 4G,"₹1,960",4.57 cm (1.8 inch) QVGA Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh ,48 MB RAM | 48 MB ROM | Expandable Upto 48 GB,5,387 Ratings & 42 Reviews
BlackZone ULTRA 4G,"₹1,960",4.57 cm (1.8 inch) QVGA Display,50MP + 12MP + 12MP | 32MP Front Camera,5000 mAh ,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,5,394 Ratings & 18 Reviews
BlackZone ULTRA 4G,"₹1,960",4.57 cm (1.8 inch) QVGA Display,48MP Rear Camera,3700 mAh Lithium-ion ,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,4.6,"30,839 Ratings & 2,537 Reviews"
Motorola a70,"₹1,949",6.1 cm (2.4 inch) Quarter QVGA Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion ,256 GB ROM,3.8,805 Ratings & 82 Reviews
Nokia 110 TA-1302 DS,"₹1,949",4.5 cm (1.77 inch) QVGA Display,50MP + 12MP + 10MP | 10MP Front Camera,5000 mAh ,128 GB ROM,3,248 Ratings & 12 Reviews
"APPLE iPhone 12 (Blue, 256 GB)","₹66,999",15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera,3000 mAh ,256 GB ROM,4,805 Ratings & 82 Reviews
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹66,999",15.49 cm (6.1 inch) Super Retina XDR Display,12MP Rear Camera | 8MP Front Camera,5000 mAh ,256 GB ROM,3.4,"2,53,084 Ratings & 12,493 Reviews"
"APPLE iPhone 12 (Purple, 256 GB)","₹66,999",15.49 cm (6.1 inch) Super Retina XDR Display,50MP Rear Camera,5000 mAh ,8 GB RAM | 256 GB ROM,3.8,"2,53,084 Ratings & 12,493 Reviews"
"APPLE iPhone 12 (White, 256 GB)","₹66,999",15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 32MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4,693 Ratings & 132 Reviews
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)","₹65,999",15.49 cm (6.1 inch) Display,50MP Rear Camera,4810 mAh ,8 GB RAM | 128 GB ROM,4.1,"2,53,084 Ratings & 12,493 Reviews"
"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹65,000",15.49 cm (6.1 inch) Display,12MP + 12MP | 12MP Front Camera,4810 mAh ,8 GB RAM | 128 GB ROM,2.7,"2,53,084 Ratings & 12,493 Reviews"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹64,999",15.49 cm (6.1 inch) Display,12MP + 12MP | 12MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,3.8,693 Ratings & 132 Reviews
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹64,999",15.49 cm (6.1 inch) Display,50MP + 12MP + 12MP | 32MP Front Camera,3700 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.3,"4,488 Ratings & 494 Reviews"
"OnePlus 9 Pro (Pine Green, 128 GB)","₹64,999",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,4500 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,4.1,387 Ratings & 42 Reviews
"SAMSUNG Galaxy S22 5G (White, 128 GB)","₹64,999",16.71 cm (6.58 inch) Display,12MP + 12MP | 12MP Front Camera,4500 mAh ,12 GB RAM | 256 GB ROM,4.2,"2,53,084 Ratings & 12,493 Reviews"
"OnePlus 9 Pro (Pine Green, 128 GB)","₹64,900",17.02 cm (6.7 inch) Display,50MP + 12MP + 12MP | 32MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4,"4,488 Ratings & 494 Reviews"
"vivo X90 (Asteroid Black, 256 GB)","₹63,999",17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.3,"1,115 Ratings & 96 Reviews"
"vivo X90 (Breeze Blue, 256 GB)","₹63,999",17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4,"2,53,084 Ratings & 12,493 Reviews"
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)","₹63,999",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,4800 mAh Lithium-ion ,8 GB RAM | 256 GB ROM,3.9,805 Ratings & 82 Reviews
"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)","₹63,499",15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4700 mAh Lithium ,8 GB RAM | 128 GB ROM,4.1,805 Ratings & 82 Reviews
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)","₹62,999",15.49 cm (6.1 inch) Full HD+ Display,12MP Rear Camera,6000 mAh Lithium Polymer ,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,4,805 Ratings & 82 Reviews
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹62,999",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,5000 mAh Lithium Ion ,16 GB RAM | 256 GB ROM,4.1,321 Ratings & 29 Reviews
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)","₹62,500",14.73 cm (5.8 inch) Quad HD+ Display,50MP Rear Camera,5000 mAh Lithium Ion ,12 GB RAM | 256 GB ROM,3.6,785 Ratings & 166 Reviews
"OnePlus 11 5G (Eternal Green, 256 GB)","₹61,499",17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Lithium Ion ,16 GB RAM | 256 GB ROM,4,812 Ratings & 104 Reviews
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)","₹60,550",17.02 cm (6.7 inch) Display,50MP Rear Camera,3320 mAh ,128 GB ROM,3.4,694 Ratings & 107 Reviews
"OnePlus 11 5G (Marble Odyssey, 256 GB)","₹60,250",17.02 cm (6.7 inch) Display,64MP + 12MP + 12MP | 10MP Front Camera,5000 mAh ,128 GB ROM,4,694 Ratings & 107 Reviews
"APPLE iPhone 13 (Starlight, 128 GB)","₹59,999",15.49 cm (6.1 inch) Super Retina XDR Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 256 GB ROM,5,694 Ratings & 107 Reviews
"APPLE iPhone 13 (Midnight, 128 GB)","₹59,999",15.49 cm (6.1 inch) Super Retina XDR Display,64MP + 13MP + 5MP | 24MP Front Camera,4700 mAh Lithium ion ,128 GB ROM,5,"1,90,499 Ratings & 12,871 Reviews"
"vivo X90 (Breeze Blue, 256 GB)","₹59,999",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4700 mAh Lithium ion ,128 GB ROM,4.3,"1,90,499 Ratings & 12,871 Reviews"
"APPLE iPhone 13 (Pink, 128 GB)","₹59,999",15.49 cm (6.1 inch) Super Retina XDR Display,50MP + 50MP + 2MP | 32MP Front Camera,4610 mAh Lithium ,8 GB RAM | 256 GB ROM,5,"1,90,499 Ratings & 12,871 Reviews"
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹59,999",15.49 cm (6.1 inch) Super Retina XDR Display,50MP + 50MP + 2MP | 32MP Front Camera,4610 mAh Lithium ,8 GB RAM | 128 GB ROM,2,"1,90,499 Ratings & 12,871 Reviews"
"vivo X90 (Asteroid Black, 256 GB)","₹59,999",17.22 cm (6.78 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,4700 mAh ,8 GB RAM | 256 GB ROM,4,"1,90,499 Ratings & 12,871 Reviews"
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","₹59,999",16.76 cm (6.6 inch) Full HD+ Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4700 mAh ,128 GB ROM,3,"1,90,499 Ratings & 12,871 Reviews"
"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹59,999",15.49 cm (6.1 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,5,153 Ratings & 24 Reviews
"APPLE iPhone 13 (Blue, 128 GB)","₹59,999",15.49 cm (6.1 inch) Super Retina XDR Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4500 mAh Lithium ,8 GB RAM | 128 GB ROM,4,396 Ratings & 34 Reviews
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","₹59,999",16.76 cm (6.6 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,3700 mAh ,128 GB ROM,5,319 Ratings & 33 Reviews
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹59,999",16.51 cm (6.5 inch) Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",5000 mAh ,16 GB RAM | 256 GB ROM,5,"2,785 Ratings & 452 Reviews"
"APPLE iPhone 13 (Green, 128 GB)","₹59,999",15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,4700 mAh ,16 GB RAM | 256 GB ROM,4.1,"2,785 Ratings & 452 Reviews"
"OnePlus 11 5G (Eternal Green, 256 GB)","₹59,949",17.02 cm (6.7 inch) Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4500 mAh Lithium Ion ,16 GB RAM | 256 GB ROM,4,"1,474 Ratings & 257 Reviews"
"OnePlus 11 5G (Titan Black, 256 GB)","₹59,749",17.02 cm (6.7 inch) Display,12MP + 12MP | 12MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,"1,474 Ratings & 257 Reviews"
"OnePlus 11 5G (Titan Black, 256 GB)","₹59,680",17.02 cm (6.7 inch) Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",3700 mAh ,12 GB RAM | 256 GB ROM,4,"1,018 Ratings & 226 Reviews"
"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)","₹58,499",17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 12MP Front Camera,5000 mAh ,12 GB RAM | 256 GB ROM,3.4,319 Ratings & 33 Reviews
"vivo X80 Pro (Cosmic Black, 256 GB)","₹58,497",17.22 cm (6.78 inch) Quad HD Display,"12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",3700 mAh ,12 GB RAM | 256 GB ROM,3.3,855 Ratings & 153 Reviews
"ASUS ROG 5s (Phantom Black, 256 GB)","₹57,999",17.22 cm (6.78 inch) Full HD+ Display,5 x 12MP | 20MP Front Camera,3700 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,4.8,387 Ratings & 42 Reviews
"realme GT 2 Pro (Steel Black, 256 GB)","₹57,999",17.02 cm (6.7 inch) Quad HD Display,50MP Rear Camera | 16MP Front Camera,3700 mAh Lithium-ion ,12 GB RAM | 256 GB ROM,4.2,879 Ratings & 96 Reviews
"realme GT 2 Pro (Paper White, 256 GB)","₹57,999",17.02 cm (6.7 inch) Quad HD Display,48MP Rear Camera,3700 mAh Lithium-ion ,128 GB ROM,4.2,879 Ratings & 96 Reviews
